trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
806,False,,True,213.0,,
807,False,,True,328.0,,
808,False,,True,158.0,,
809,True,239.0,False,,,0.5572328583835864
810,True,66.0,False,,,0.14516711667936344
811,True,306.0,False,,,0.12322272741814122
812,False,,True,279.0,,
813,False,,True,112.0,,
814,False,,True,211.0,,
815,False,,True,204.0,,
816,False,,True,255.0,,
817,False,,True,173.0,,
818,False,,True,281.0,,
819,False,,True,360.0,,
820,True,153.0,True,226.0,-73.0,0.9999948655263706
821,False,,True,215.0,,
822,True,75.0,True,122.0,-47.0,0.9963137167870829
823,False,,True,199.0,,
824,False,,True,259.0,,
825,True,137.0,False,,,0.75575200522537
826,True,69.0,False,,,0.11995007127828627
827,False,,True,116.0,,
828,True,125.0,True,199.0,-74.0,0.3841613075207575
829,False,,True,279.0,,
830,True,166.0,False,,,0.4939427066069737
831,True,83.0,False,,,0.4537557482968938
832,False,,True,162.0,,
833,False,,True,107.0,,
834,False,,True,206.0,,
835,True,192.0,False,,,0.9949391217384902
836,True,83.0,False,,,0.3254451100694993
837,False,,True,196.0,,
838,True,124.0,True,261.0,-137.0,0.9998842277174343
839,False,,True,191.0,,
840,False,,True,177.0,,
841,True,144.0,False,,,0.4065364193096468
842,True,205.0,False,,,0.13114595197023649
843,True,263.0,False,,,0.17789244157754602
844,False,,True,230.0,,
845,False,,True,213.0,,
846,True,75.0,True,151.0,-76.0,0.8139261087691126
847,False,,True,258.0,,
848,True,226.0,True,163.0,63.0,0.1732232316975143
849,False,,False,,,
850,False,,True,253.0,,
851,False,,True,217.0,,
852,False,,False,,,
853,True,281.0,False,,,0.5639916730734331
854,False,,True,274.0,,
855,False,,True,264.0,,
856,True,199.0,False,,,0.9976683638577697
857,False,,True,101.0,,
858,False,,True,167.0,,
859,False,,True,145.0,,
860,False,,True,324.0,,
861,True,107.0,True,159.0,-52.0,0.9385873422299442
862,True,73.0,True,127.0,-54.0,0.9969505393275984
863,False,,True,235.0,,
864,False,,True,217.0,,
865,True,125.0,True,182.0,-57.0,0.4115166986271932
866,False,,True,213.0,,
867,False,,True,225.0,,
868,False,,True,215.0,,
869,False,,True,244.0,,
870,False,,True,97.0,,
871,False,,False,,,
872,True,136.0,True,187.0,-51.0,0.9999959500915095
873,False,,True,151.0,,
874,False,,True,187.0,,
875,False,,True,186.0,,
876,False,,False,,,
877,False,,True,194.0,,
878,True,219.0,False,,,0.2874392161745841
879,False,,True,204.0,,
880,False,,True,174.0,,
881,False,,True,127.0,,
882,False,,True,288.0,,
883,True,116.0,False,,,0.9932165258722853
884,False,,True,133.0,,
885,True,343.0,False,,,0.11823179055366628
886,False,,True,118.0,,
887,False,,True,203.0,,
888,True,205.0,False,,,0.1254614575720664
889,True,203.0,True,270.0,-67.0,0.434735542069956
890,True,118.0,True,177.0,-59.0,0.9988456002751582
891,False,,True,206.0,,
892,False,,True,209.0,,
893,False,,True,226.0,,
894,False,,False,,,
895,True,140.0,False,,,0.9999380508217678
896,True,186.0,False,,,0.9987367934323746
897,True,75.0,False,,,0.12236751840943816
898,False,,True,211.0,,
899,False,,False,,,
900,False,,True,213.0,,
901,False,,True,205.0,,
902,False,,True,216.0,,
903,False,,True,303.0,,
904,False,,True,118.0,,
905,False,,True,196.0,,
906,False,,False,,,
907,True,134.0,True,210.0,-76.0,0.26491777861812826
908,False,,True,187.0,,
909,False,,True,151.0,,
910,False,,True,167.0,,
911,False,,True,198.0,,
912,False,,True,105.0,,
913,False,,True,257.0,,
914,False,,True,216.0,,
915,True,128.0,True,206.0,-78.0,0.8397523921173305
916,True,105.0,False,,,0.5612267519086253
917,True,78.0,True,135.0,-57.0,0.9989759944502017
918,False,,True,251.0,,
919,False,,True,156.0,,
920,True,126.0,True,278.0,-152.0,0.9999997648824588
921,False,,True,292.0,,
922,False,,True,97.0,,
923,False,,True,214.0,,
924,False,,True,205.0,,
925,False,,True,126.0,,
926,False,,True,229.0,,
927,False,,True,227.0,,
928,False,,True,259.0,,
929,True,139.0,False,,,0.14791538657679604
930,False,,False,,,
931,True,66.0,False,,,0.1190735984510618
932,False,,True,285.0,,
933,True,202.0,True,257.0,-55.0,0.1403379978829582
934,False,,True,219.0,,
935,False,,True,330.0,,
936,True,157.0,False,,,0.9999972476034648
937,True,123.0,False,,,0.9999975890996768
938,True,99.0,False,,,0.37821793954742755
939,True,247.0,True,282.0,-35.0,0.1184665619985984
940,False,,False,,,
941,False,,True,149.0,,
942,True,100.0,True,188.0,-88.0,0.9998753254031529
943,False,,True,227.0,,
944,False,,False,,,
945,True,173.0,False,,,0.9979813957392086
946,True,124.0,True,175.0,-51.0,0.15023642768188494
947,False,,True,225.0,,
948,False,,True,239.0,,
949,True,130.0,False,,,0.9720530017488642
950,False,,True,214.0,,
951,True,124.0,False,,,0.20849872588813712
952,False,,True,188.0,,
953,False,,True,169.0,,
954,False,,True,273.0,,
955,False,,True,129.0,,
956,False,,True,265.0,,
957,False,,False,,,
958,True,213.0,False,,,0.13494030700056603
959,False,,True,222.0,,
960,False,,True,211.0,,
961,True,71.0,False,,,0.1295800076041722
962,False,,False,,,
963,False,,True,329.0,,
964,False,,True,174.0,,
965,False,,True,208.0,,
966,False,,False,,,
967,True,198.0,False,,,0.16036176773692878
968,False,,False,,,
969,True,91.0,False,,,0.999998449397681
970,False,,False,,,
971,True,138.0,False,,,0.15988754972113461
972,True,91.0,True,130.0,-39.0,0.9617930235060551
973,True,77.0,True,152.0,-75.0,0.9104253588094359
974,True,215.0,True,366.0,-151.0,0.9987439195171252
975,True,70.0,False,,,0.12604388831729807
976,False,,True,198.0,,
977,True,192.0,True,334.0,-142.0,0.999995053852813
978,True,278.0,True,353.0,-75.0,0.46494367597154795
979,False,,True,207.0,,
980,False,,True,202.0,,
981,False,,False,,,
982,True,154.0,False,,,0.9646991408507293
983,False,,True,210.0,,
984,False,,False,,,
985,False,,True,245.0,,
986,False,,True,228.0,,
987,False,,True,222.0,,
988,False,,True,130.0,,
989,True,195.0,False,,,0.13323580863483686
990,False,,True,247.0,,
991,False,,True,221.0,,
992,True,157.0,False,,,0.26165387571831844
993,True,126.0,False,,,0.3395143245031177
994,False,,True,197.0,,
995,False,,True,185.0,,
996,True,117.0,False,,,0.9849690461013549
997,True,83.0,False,,,0.12120955000453193
998,True,108.0,False,,,0.9998455072497564
999,True,154.0,False,,,0.5225005565851486
1000,True,126.0,False,,,0.3387796998645153
1001,False,,True,156.0,,
1002,True,152.0,True,299.0,-147.0,0.9999998265306091
1003,False,,True,254.0,,
1004,False,,True,192.0,,
1005,False,,True,187.0,,
1007,False,,True,129.0,,
1008,False,,False,,,
1009,False,,True,106.0,,
1010,False,,True,162.0,,
1011,False,,True,216.0,,
1012,True,108.0,True,162.0,-54.0,0.2833719986532208
1013,True,60.0,False,,,0.1334675185970685
1014,False,,True,113.0,,
1015,True,157.0,True,318.0,-161.0,0.224467660689323
1016,False,,True,256.0,,
1017,True,153.0,False,,,0.24407470419151045
1018,False,,True,227.0,,
1019,True,97.0,True,292.0,-195.0,0.9999681815072743
1020,True,234.0,False,,,0.187564197807641
1021,False,,False,,,
1022,False,,True,171.0,,
1023,True,113.0,False,,,0.36130077044625364
1024,True,200.0,False,,,0.1335515221728476
1025,True,80.0,True,140.0,-60.0,0.9999948182663431
1026,False,,True,216.0,,
1027,False,,False,,,
1028,True,100.0,True,202.0,-102.0,0.9999746044194759
1029,True,68.0,False,,,0.11831612170248196
1030,True,199.0,True,200.0,-1.0,0.18738454138020788
1031,True,114.0,False,,,0.292535874265475
1032,False,,True,212.0,,
1033,True,94.0,False,,,0.1341069171502054
1034,False,,True,161.0,,
1035,False,,True,226.0,,
1036,False,,True,97.0,,
1037,False,,True,185.0,,
1038,True,95.0,True,225.0,-130.0,0.999968437306196
1039,False,,True,305.0,,
1040,False,,True,151.0,,
1041,True,114.0,False,,,0.17878397243479027
1042,True,232.0,True,219.0,13.0,0.18745591066915301
1043,True,124.0,True,242.0,-118.0,0.999554519081176
1044,True,129.0,True,177.0,-48.0,0.9962571119943108
1045,False,,True,199.0,,
1046,True,160.0,False,,,0.12801337077131603
1047,False,,True,138.0,,
1048,True,177.0,True,326.0,-149.0,0.9999990949093421
1049,True,69.0,False,,,0.1272587004582899
1050,False,,True,211.0,,
1051,True,124.0,False,,,0.12207712643137092
1052,False,,True,229.0,,
1053,False,,True,109.0,,
1054,False,,True,201.0,,
1055,True,138.0,False,,,0.9963855266939423
1056,False,,True,200.0,,
1057,True,77.0,True,123.0,-46.0,0.9999028055197209
1058,False,,True,238.0,,
1059,False,,True,299.0,,
1060,False,,True,219.0,,
1061,True,125.0,False,,,0.9976672827118225
1062,False,,True,237.0,,
1063,False,,True,253.0,,
1064,False,,True,115.0,,
1065,True,96.0,True,238.0,-142.0,0.9999997493757884
1066,True,62.0,False,,,0.9997392217811687
1067,False,,True,206.0,,
1068,True,150.0,False,,,0.9999512796303871
1069,False,,True,194.0,,
1070,True,154.0,True,289.0,-135.0,0.9999995357398476
1071,False,,True,206.0,,
1072,False,,True,241.0,,
1073,True,143.0,False,,,0.12846502654555902
1074,True,83.0,False,,,0.9987221247756973
1075,False,,True,136.0,,
1076,False,,True,124.0,,
1077,True,75.0,True,127.0,-52.0,0.9998493210296567
1078,False,,True,192.0,,
1079,False,,True,362.0,,
1080,True,263.0,False,,,0.3747808289614124
1081,False,,True,327.0,,
1082,False,,True,209.0,,
1083,False,,True,185.0,,
1084,False,,True,265.0,,
1085,False,,True,192.0,,
1086,True,72.0,True,163.0,-91.0,0.9885194155521815
1087,False,,True,171.0,,
1088,True,184.0,False,,,0.12426463569117552
1089,False,,True,272.0,,
1090,False,,True,201.0,,
1091,False,,True,213.0,,
1092,True,144.0,False,,,0.9902727004688543
1093,True,187.0,True,253.0,-66.0,0.320411555529431
1094,False,,True,199.0,,
1095,True,160.0,False,,,0.25207295722253165
1096,True,80.0,True,122.0,-42.0,0.9999630196113153
1097,True,164.0,True,217.0,-53.0,0.9997378596223659
1098,True,93.0,True,148.0,-55.0,0.9447698208083668
1099,True,198.0,False,,,0.2287061053826781
1100,True,117.0,True,218.0,-101.0,0.9999881527395857
1101,False,,True,327.0,,
1102,False,,True,221.0,,
1103,False,,True,208.0,,
1104,False,,True,202.0,,
1105,True,197.0,True,251.0,-54.0,0.998912075380361
1106,False,,True,250.0,,
1107,True,135.0,False,,,0.5274480394202374
1108,False,,True,224.0,,
1109,True,222.0,True,293.0,-71.0,0.7334216772442941
1110,True,118.0,True,174.0,-56.0,0.3078680335320009
1111,False,,True,244.0,,
1112,True,257.0,True,297.0,-40.0,0.12082439394118916
1113,False,,True,257.0,,
1114,True,101.0,False,,,0.999958429602741
1115,True,118.0,False,,,0.11846852257359741
1116,False,,True,246.0,,
1117,False,,True,283.0,,
1118,False,,True,220.0,,
1119,False,,False,,,
1120,True,128.0,False,,,0.9999570075510239
1121,False,,True,140.0,,
1122,True,69.0,False,,,0.11991358362981641
1123,False,,True,216.0,,
1124,True,89.0,False,,,0.773609042311426
1125,True,119.0,True,260.0,-141.0,0.19924875823851096
1126,False,,True,230.0,,
1127,False,,False,,,
1128,False,,True,183.0,,
1129,False,,False,,,
1130,True,95.0,False,,,0.5035313918006417
1131,False,,True,351.0,,
1132,True,181.0,False,,,0.9724665976170227
1133,False,,True,219.0,,
1134,False,,True,258.0,,
1135,False,,True,164.0,,
1136,True,69.0,False,,,0.11899161737295949
1137,True,195.0,False,,,0.9938324186550559
1138,True,139.0,False,,,0.1352211890169196
1139,False,,True,363.0,,
1140,True,212.0,True,201.0,11.0,0.18746111330726767
1141,False,,True,302.0,,
1142,False,,True,149.0,,
1143,True,273.0,False,,,0.7809764489075074
1144,True,87.0,False,,,0.3705570637641292
1145,False,,False,,,
1146,True,170.0,False,,,0.2346351373931881
1147,False,,False,,,
1148,False,,True,177.0,,
1149,True,198.0,False,,,0.13225201558780508
1150,True,93.0,True,214.0,-121.0,0.999983814823726
1151,True,191.0,False,,,0.12701847425847834
1152,False,,True,235.0,,
1153,False,,True,212.0,,
1154,True,66.0,False,,,0.12526718669664982
1155,True,135.0,True,261.0,-126.0,0.88661707892854
1156,False,,True,215.0,,
1157,False,,True,158.0,,
1158,False,,True,199.0,,
1159,False,,True,240.0,,
1160,False,,True,188.0,,
1161,True,106.0,False,,,0.9980406227390046
1162,True,227.0,False,,,0.1350299719854433
1163,False,,True,163.0,,
1164,True,158.0,True,308.0,-150.0,0.9999988469897316
1165,True,83.0,False,,,0.35838784661884193
1166,True,108.0,False,,,0.37876536801040506
1167,False,,True,209.0,,
1168,True,137.0,False,,,0.14149890917874197
1169,True,174.0,True,211.0,-37.0,0.9999992473989572
1170,False,,False,,,
1171,True,157.0,False,,,0.9998161967722431
1172,True,92.0,False,,,0.42424519759012136
1173,True,109.0,False,,,0.9996861249411445
1174,False,,True,246.0,,
1175,True,104.0,False,,,0.3751436367792875
1176,False,,True,198.0,,
1177,False,,True,184.0,,
1178,False,,True,229.0,,
1179,True,162.0,False,,,0.9999892293616357
1180,False,,True,157.0,,
1181,False,,True,269.0,,
1182,False,,True,163.0,,
1183,True,207.0,False,,,0.13713659013841017
1184,True,120.0,False,,,0.32909935284020364
1185,False,,True,288.0,,
1186,False,,True,235.0,,
1187,True,144.0,False,,,0.650394026184369
1188,False,,True,194.0,,
1189,True,166.0,False,,,0.2448018803966373
1190,False,,True,235.0,,
1191,False,,False,,,
1192,False,,True,178.0,,
1193,False,,True,223.0,,
1194,True,77.0,True,114.0,-37.0,0.9999988277512147
1195,True,104.0,True,275.0,-171.0,0.9999989910713744
1196,True,142.0,False,,,0.3450881860135021
1197,False,,True,197.0,,
1198,False,,True,351.0,,
1199,False,,False,,,
1200,True,209.0,False,,,0.1306151716653039
1201,True,185.0,False,,,0.13414632520098224
1202,True,273.0,True,287.0,-14.0,0.13230828269827488
1203,False,,True,326.0,,
1204,False,,True,270.0,,
1205,False,,True,273.0,,
1206,False,,True,231.0,,
1207,False,,True,334.0,,
1208,True,182.0,True,344.0,-162.0,0.9999641694738053
1209,False,,True,221.0,,
1210,False,,True,156.0,,
1211,False,,True,217.0,,
1212,False,,True,225.0,,
1213,True,122.0,True,252.0,-130.0,0.6037399244076604
1214,True,157.0,True,193.0,-36.0,0.999958524694558
1215,False,,True,125.0,,
1216,True,148.0,False,,,0.3944435260840582
1217,True,176.0,True,215.0,-39.0,0.9999529976619737
1218,True,200.0,False,,,0.13385810317677405
1219,True,167.0,True,308.0,-141.0,0.9999995669988887
1220,False,,True,206.0,,
1221,True,96.0,True,143.0,-47.0,0.9990623340835877
1222,False,,False,,,
1223,True,206.0,False,,,0.12824544519393577
1224,False,,True,308.0,,
1225,False,,True,252.0,,
1226,False,,True,259.0,,
1227,True,184.0,False,,,0.33688823802339796
1228,False,,False,,,
1229,False,,False,,,
1230,False,,True,241.0,,
1231,False,,True,257.0,,
1232,True,148.0,True,197.0,-49.0,0.7016509871596852
1235,False,,True,207.0,,
1236,True,172.0,True,323.0,-151.0,0.999993707230834
1237,True,148.0,True,179.0,-31.0,0.9999995486045886
1238,False,,False,,,
1239,False,,True,105.0,,
1240,False,,True,339.0,,
1241,False,,True,229.0,,
1242,False,,True,149.0,,
1243,True,83.0,True,127.0,-44.0,0.998964841064797
1244,True,326.0,False,,,0.12366092126055539
1245,True,206.0,True,276.0,-70.0,0.7017269998316343
1246,False,,True,160.0,,
1247,True,148.0,True,179.0,-31.0,0.11998635546004355
1248,True,165.0,True,314.0,-149.0,0.9999998758203101
1249,False,,True,180.0,,
1250,False,,True,208.0,,
1251,True,200.0,False,,,0.7879808324247819
1252,True,156.0,True,290.0,-134.0,0.9999515563104686
1253,True,341.0,False,,,0.12647016555878554
1254,False,,True,210.0,,
1255,False,,True,202.0,,
1256,True,210.0,False,,,0.7624356708297955
1257,False,,True,241.0,,
1258,False,,True,279.0,,
1259,False,,True,135.0,,
1260,False,,True,337.0,,
1261,True,186.0,False,,,0.33033189595263157
1262,True,92.0,False,,,0.9993939212030016
1263,True,193.0,False,,,0.43773594393108883
1264,True,64.0,False,,,0.15258319551217792
1265,False,,True,255.0,,
1266,False,,True,236.0,,
1267,False,,True,200.0,,
1268,True,144.0,False,,,0.33433875606954755
1269,False,,True,247.0,,
1270,False,,True,133.0,,
1271,False,,False,,,
1272,False,,True,263.0,,
1273,False,,True,193.0,,
1274,False,,False,,,
1275,True,96.0,True,190.0,-94.0,0.999488168054893
1276,False,,True,120.0,,
1277,True,93.0,True,308.0,-215.0,0.4251024958219095
1278,False,,True,267.0,,
1279,True,93.0,True,183.0,-90.0,0.9763380448421077
1280,False,,True,129.0,,
1281,False,,True,254.0,,
1282,False,,True,146.0,,
1283,False,,True,171.0,,
1284,True,139.0,True,349.0,-210.0,0.9999997390232316
1285,False,,True,213.0,,
1286,True,73.0,True,139.0,-66.0,0.9564694363228845
1287,False,,True,142.0,,
1288,False,,True,218.0,,
1289,False,,True,160.0,,
1290,False,,False,,,
1291,True,229.0,False,,,0.9673887688847158
1292,False,,True,152.0,,
1293,False,,True,120.0,,
1294,False,,True,178.0,,
1295,False,,True,178.0,,
1296,True,168.0,True,282.0,-114.0,0.9992682712070065
1297,True,163.0,True,198.0,-35.0,0.9999967108313916
1298,False,,False,,,
1299,True,350.0,False,,,0.12744634689183365
1300,True,253.0,False,,,0.15800279793426364
1301,False,,True,215.0,,
1302,True,151.0,False,,,0.9999715154763265
1303,True,190.0,False,,,0.12837674446050695
1304,True,183.0,True,220.0,-37.0,0.9965400216864984
1305,True,97.0,False,,,0.23180516102340099
1306,True,67.0,False,,,0.12410484319252035
1307,False,,True,104.0,,
1308,True,76.0,True,127.0,-51.0,0.9834933277293999
1309,True,169.0,True,212.0,-43.0,0.9999794583134606
1310,False,,False,,,
1311,True,144.0,True,221.0,-77.0,0.6116318485329431
1312,False,,True,248.0,,
1313,True,81.0,False,,,0.999998116047331
1314,False,,True,216.0,,
1315,True,143.0,False,,,0.8786859556633099
1316,True,173.0,False,,,0.9999325106306985
1317,True,117.0,True,149.0,-32.0,0.9997111422532358
1318,True,215.0,False,,,0.1331561491353369
1319,False,,True,249.0,,
1320,False,,True,261.0,,
1321,False,,True,230.0,,
1322,True,102.0,False,,,0.357343745249571
1323,True,111.0,False,,,0.9994260920631622
1324,False,,True,204.0,,
1325,True,78.0,True,209.0,-131.0,0.9998832737531699
1326,True,130.0,False,,,0.4634961016700848
1327,False,,True,331.0,,
1328,True,185.0,False,,,0.7357360015315918
1329,True,100.0,True,170.0,-70.0,0.35501646855468216
1330,False,,True,253.0,,
1331,False,,True,340.0,,
1332,False,,False,,,
1333,True,128.0,True,223.0,-95.0,0.5661415648450797
1334,True,175.0,True,212.0,-37.0,0.9117788464456478
1335,False,,True,212.0,,
1336,False,,True,183.0,,
1337,False,,True,141.0,,
1338,True,69.0,False,,,0.1274773856306216
1339,False,,True,187.0,,
1340,False,,False,,,
1341,True,224.0,False,,,0.8515503134091237
1342,False,,True,157.0,,
1343,True,102.0,False,,,0.12753629365084385
1344,False,,False,,,
1345,True,107.0,False,,,0.9999934287194446
1346,False,,True,249.0,,
1347,False,,True,205.0,,
1348,True,257.0,True,328.0,-71.0,0.28540349441314616
1349,True,338.0,False,,,0.12403840802204869
1350,False,,True,357.0,,
1351,False,,True,215.0,,
1352,False,,True,237.0,,
1353,True,88.0,False,,,0.9999377721295313
1354,False,,True,258.0,,
1355,False,,True,169.0,,
1356,False,,False,,,
1357,False,,True,335.0,,
1358,False,,True,114.0,,
1359,True,298.0,False,,,0.25565171528737385
1360,False,,True,196.0,,
1361,True,86.0,False,,,0.37546471699226724
1362,False,,True,231.0,,
1363,False,,True,189.0,,
1364,True,248.0,False,,,0.3126619923566851
1365,False,,True,239.0,,
1366,True,70.0,False,,,0.13310057599914638
1367,True,93.0,False,,,0.9997194348046959
1368,False,,True,293.0,,
1369,True,230.0,False,,,0.9905386865223752
1370,True,121.0,False,,,0.12763287210331742
1371,False,,True,265.0,,
1372,False,,True,326.0,,
1373,False,,True,250.0,,
1374,False,,True,340.0,,
1375,False,,False,,,
1376,True,205.0,False,,,0.742185537939379
1377,True,165.0,True,225.0,-60.0,0.2633292619588756
1378,False,,True,204.0,,
1379,True,133.0,True,184.0,-51.0,0.9977806752796883
1380,False,,True,347.0,,
1381,False,,True,258.0,,
1382,True,104.0,False,,,0.999790056947746
1383,True,173.0,False,,,0.999998277662637
1384,True,80.0,False,,,0.12980375890260298
1385,True,127.0,True,205.0,-78.0,0.9999989621848666
1386,True,195.0,False,,,0.9986718903183499
1387,True,202.0,False,,,0.13318445256074696
1388,False,,False,,,
1389,False,,True,212.0,,
1390,False,,False,,,
1391,False,,False,,,
1392,False,,True,222.0,,
1393,False,,True,322.0,,
1394,False,,True,338.0,,
1395,True,128.0,False,,,0.4218938658054697
1396,False,,True,227.0,,
1397,True,104.0,False,,,0.9999871999218882
1398,True,104.0,False,,,0.9247569613296668
1399,True,104.0,False,,,0.9961771236531439
1400,True,223.0,False,,,0.12681147849962837
1401,False,,True,189.0,,
1402,False,,False,,,
1403,False,,True,174.0,,
1404,False,,True,243.0,,
1405,True,92.0,False,,,0.999999497548254
1406,True,127.0,False,,,0.22463997011130576
1407,False,,True,206.0,,
1408,False,,True,164.0,,
1409,True,136.0,False,,,0.11845356998646728
1410,True,118.0,True,244.0,-126.0,0.9998312599759077
1411,False,,True,267.0,,
1412,False,,True,131.0,,
1413,True,77.0,True,209.0,-132.0,0.9999993317592826
1414,False,,True,246.0,,
1415,True,220.0,False,,,0.12024839114878272
1416,False,,True,265.0,,
1417,False,,True,186.0,,
1418,False,,True,215.0,,
1419,False,,True,201.0,,
1420,False,,True,165.0,,
1421,True,88.0,True,166.0,-78.0,0.5417578552096611
1422,False,,True,197.0,,
1423,True,107.0,False,,,0.9952822892319123
1424,True,101.0,True,189.0,-88.0,0.9999941105531955
1425,True,76.0,False,,,0.3353618489358364
1426,False,,True,273.0,,
1427,True,163.0,True,268.0,-105.0,0.631321015829619
1428,False,,True,214.0,,
1429,False,,True,125.0,,
1430,True,130.0,True,253.0,-123.0,0.9999982281050873
1431,False,,True,287.0,,
1432,False,,True,231.0,,
1433,True,167.0,True,219.0,-52.0,0.27211148113581807
1434,True,124.0,False,,,0.2995011871349198
1435,False,,True,184.0,,
1436,True,125.0,True,179.0,-54.0,0.2625943261311645
1437,True,79.0,False,,,0.6008894075355923
1438,True,325.0,False,,,0.12628268572329793
1439,False,,True,222.0,,
1440,True,87.0,True,142.0,-55.0,0.8460493785148921
1441,False,,True,246.0,,
1442,True,195.0,False,,,0.9999958101517876
1443,False,,False,,,
1444,True,87.0,True,262.0,-175.0,0.34230913754081194
1445,False,,True,122.0,,
1446,False,,False,,,
1447,True,290.0,False,,,0.33572045010156715
1448,False,,True,359.0,,
1449,False,,True,178.0,,
1450,True,76.0,True,115.0,-39.0,0.9999805297663987
1451,False,,True,247.0,,
1452,False,,True,265.0,,
1453,False,,True,155.0,,
1454,False,,True,244.0,,
1455,True,71.0,True,131.0,-60.0,0.9999432952204791
1456,False,,True,158.0,,
1457,True,101.0,True,333.0,-232.0,0.9998381122115896
1458,True,142.0,False,,,0.9865971828634711
1459,True,78.0,True,126.0,-48.0,0.9963320325594913
1460,True,117.0,False,,,0.3124292007417313
1461,False,,True,232.0,,
1462,False,,True,224.0,,
1463,True,167.0,False,,,0.2667115669302996
1464,True,119.0,False,,,0.5184562377934827
1465,False,,True,330.0,,
1466,False,,False,,,
1467,False,,True,253.0,,
1468,True,172.0,False,,,0.36107110348566307
1469,False,,False,,,
1470,True,68.0,False,,,0.12316132913348066
1471,False,,True,238.0,,
1472,False,,True,283.0,,
1473,True,99.0,False,,,0.12179796911715679
1474,True,176.0,True,286.0,-110.0,0.9995455849928432
1475,False,,True,288.0,,
1476,False,,True,231.0,,
1477,False,,True,157.0,,
1478,False,,True,233.0,,
1479,False,,True,177.0,,
1480,False,,True,98.0,,
1481,True,124.0,False,,,0.9999997326101931
1482,False,,True,305.0,,
1483,True,219.0,False,,,0.15164161864155667
1484,False,,True,147.0,,
1485,False,,True,114.0,,
1486,False,,True,158.0,,
1487,True,92.0,False,,,0.3011522393616698
1488,True,310.0,False,,,0.12415455705509348
1489,False,,True,366.0,,
1490,False,,True,99.0,,
1491,False,,True,213.0,,
1492,False,,True,198.0,,
1493,True,99.0,True,160.0,-61.0,0.99060576386954
1494,False,,True,283.0,,
1495,False,,True,193.0,,
1496,True,272.0,True,147.0,125.0,0.18424995102687602
1497,False,,True,208.0,,
1498,True,118.0,False,,,0.8032078073882281
1499,False,,True,180.0,,
1500,False,,True,319.0,,
1501,False,,True,188.0,,
1502,False,,True,180.0,,
1503,True,98.0,False,,,0.513602908740183
1504,False,,True,214.0,,
1505,False,,True,114.0,,
1506,True,157.0,False,,,0.2925119229798513
1507,True,138.0,False,,,0.11820919485282189
1508,False,,False,,,
1509,False,,True,281.0,,
1510,True,198.0,False,,,0.35343261886636856
1511,True,232.0,False,,,0.17759547603400982
1512,False,,False,,,
1513,True,60.0,False,,,0.1337601129844861
1514,True,107.0,True,164.0,-57.0,0.9999385363962342
1515,True,102.0,True,175.0,-73.0,0.3005737788518773
1516,True,85.0,False,,,0.9971594289358328
1517,True,111.0,True,179.0,-68.0,0.3481539213542473
1518,False,,True,137.0,,
1519,True,63.0,False,,,0.11826545981045611
1520,True,102.0,False,,,0.15149764805345323
1521,False,,False,,,
1522,False,,True,154.0,,
1523,False,,True,193.0,,
1524,False,,True,134.0,,
1525,False,,True,145.0,,
1526,True,87.0,False,,,0.9999997843677694
1527,True,123.0,True,196.0,-73.0,0.9999998802997846
1528,False,,True,160.0,,
1529,False,,True,225.0,,
1530,False,,True,224.0,,
1531,False,,True,242.0,,
1532,True,81.0,True,116.0,-35.0,0.9998429069437708
1533,False,,True,189.0,,
1534,False,,True,244.0,,
1535,True,174.0,False,,,0.6761134332464367
1536,False,,True,288.0,,
1537,False,,False,,,
1538,False,,True,139.0,,
1539,True,207.0,False,,,0.13654326891200363
1540,True,59.0,False,,,0.11835994967667296
1541,True,211.0,False,,,0.20970510225649763
1542,False,,True,111.0,,
1543,True,187.0,True,232.0,-45.0,0.9996550754759971
1544,False,,True,139.0,,
1545,True,146.0,False,,,0.24876278627453907
1546,True,114.0,True,146.0,-32.0,0.9996495486509525
1547,True,77.0,True,200.0,-123.0,0.7186438712296053
1548,False,,True,238.0,,
1549,True,93.0,True,151.0,-58.0,0.313731784613103
1550,True,117.0,False,,,0.30015100440454934
1551,False,,True,221.0,,
1552,True,80.0,False,,,0.9999866540034678
1553,False,,True,210.0,,
1554,False,,True,133.0,,
1555,True,69.0,False,,,0.11851539623117036
1556,True,117.0,False,,,0.9999986536148728
1557,True,179.0,False,,,0.1285125904200849
1558,False,,True,228.0,,
1559,True,129.0,False,,,0.12699211460886106
1560,True,192.0,False,,,0.13197608734019384
1561,False,,True,321.0,,
1562,True,71.0,False,,,0.11834472554645425
1563,False,,True,218.0,,
1564,True,131.0,True,282.0,-151.0,0.313162029518649
1565,True,82.0,True,159.0,-77.0,0.6504350041454972
1566,False,,True,243.0,,
1567,True,176.0,True,301.0,-125.0,0.799001893289419
1568,True,232.0,False,,,0.3568450709316503
1569,False,,True,127.0,,
1570,False,,True,183.0,,
1571,True,311.0,False,,,0.12423641990908119
1572,True,116.0,True,174.0,-58.0,0.2992412323186746
1573,True,135.0,False,,,0.28654118259008765
1574,True,74.0,True,163.0,-89.0,0.8442421745743444
1575,True,90.0,False,,,0.43054375592361915
1576,False,,True,224.0,,
1577,False,,True,278.0,,
1578,False,,True,113.0,,
1579,False,,True,187.0,,
1580,False,,True,265.0,,
1581,False,,True,200.0,,
1582,False,,True,280.0,,
